Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2018,205363, M. Bianchetti,24,Italy,71,71,Hellas Verona,€2.1M,CB,6'2,179lbs,€15K,22.0,70.0,Right
2018,211732, T. Thiele,25,Germany,65,67,FC Carl Zeiss Jena,€675K,ST,6'2,165lbs,€500,7.0,64.0,Right
2018,232981, S. Kumagai,20,Japan,57,68,Ventforet Kofu,€180K,CB,6'3,185lbs,€1K,26.0,57.0,Right
2018,225785, C. Willock,19,England,67,82,SL Benfica,€1.6M,RM,5'10,148lbs,€5K,24.0,67.0,Right
2018,228637, C. Harries,20,Wales,61,76,Swansea City,€500K,CB,6'1,161lbs,€8K,50.0,60.0,Left
2018,232767, M. Juárez,20,Argentina,57,66,Club Atlético Huracán,€140K,CDM,5'9,152lbs,€2K,29.0,57.0,Right
2018,219690, Diego Galo,33,Brazil,71,71,CD Aves,€950K,CB,6'1,176lbs,€9K,44.0,70.0,Right
2018,239838, M. Antonucci,18,Italy,64,80,Roma,€925K,RM,5'11,154lbs,€10K,48.0,65.0,Right
2018,208989, F. Ladapo,24,Nigeria,62,65,Southend United,€400K,ST,6'0,174lbs,€3K,19.0,61.0,Right
2018,155264, V. Demidov,30,Norway,65,65,Stabæk Fotball,€400K,CB,6'1,176lbs,€2K,4.0,64.0,Right
2018,230398, Eltson Marques,25,Brazil,70,70,Coritiba,€1.6M,CB,6'2,194lbs,€15K,14.0,69.0,Right
2018,230400, Allison Sireo,29,Brazil,70,70,São Paulo,€1.4M,CB,6'4,187lbs,€20K,4.0,69.0,Right
2018,222660, Hwang Hyun Soo,21,Korea Republic,70,75,FC Seoul,€2M,CB,6'0,176lbs,€5K,2.0,69.0,Right
2018,221264, R. Al Ghamdi,23,Saudi Arabia,56,63,Ohod Club,€130K,RM,5'10,152lbs,€3K,34.0,57.0,Right
2018,238627, M. Dembélé,20,France,65,74,AS Nancy Lorraine,€850K,ST,6'0,161lbs,€3K,17.0,64.0,Right
2018,242611, K. Kristinsson,18,Iceland,60,73,Willem II,€375K,RM,5'9,157lbs,€1K,51.0,60.0,Right
2018,150995, B. Rotenberg,31,Finland,60,60,Lokomotiv Moscow,€140K,CB,6'2,185lbs,€5K,28.0,61.0,Right
2018,240195, Claudio,23,Spain,65,72,Real Sporting de Gijón,€775K,ST,6'1,183lbs,€4K,36.0,64.0,Left
2018,237712, V. Castellanos,18,Argentina,63,80,New York City FC,€750K,CAM,5'10,163lbs,€1K,11.0,62.0,Right
2018,221569, Y. Mena,25,Colombia,63,64,Independiente Medellín,€450K,ST,6'0,174lbs,€1K,41.0,62.0,Right
2018,227700, R. Gelmi,22,Switzerland,62,72,FC Thun,€425K,CB,6'2,172lbs,€3K,14.0,61.0,Right
2018,210925, S. Otayf,26,Saudi Arabia,60,60,Al Raed,€230K,CAM,5'7,150lbs,€4K,3.0,62.0,Right
2018,194148, M. O'Brien,24,Republic of Ireland,62,62,Newport County,€275K,CB,5'11,170lbs,€2K,25.0,61.0,Right
2018,237592, M. Blauensteiner,22,Austria,57,64,FK Austria Wien,€120K,RWB,6'0,172lbs,€3K,19.0,56.0,Right
2018,238082, L. Belleggia,20,Argentina,59,73,Club Olimpo,€350K,RM,5'9,154lbs,€2K,30.0,58.0,Right
2018,138083, N. Hunt,33,England,60,60,Notts County,€80K,CB,6'1,190lbs,€3K,19.0,59.0,Right
2018,184183, S. Dewaest,26,Belgium,71,74,KRC Genk,€2.5M,CB,6'2,194lbs,€10K,6.0,70.0,Right
2018,228386, P. Cissé,21,Senegal,70,80,Olympiacos CFP,€2.5M,CB,6'6,205lbs,€1K,66.0,69.0,Right
2018,139701, J. Hooiveld,34,Netherlands,67,67,FC Twente,€230K,CB,6'4,203lbs,€7K,4.0,66.0,Left
2018,178164, K. Madsen,28,Norway,65,65,Strømsgodset IF,€450K,CB,6'0,163lbs,€2K,4.0,64.0,Right
2018,220917, J. Ashby,21,England,55,64,Oxford United,€120K,CAM,5'11,165lbs,€2K,24.0,55.0,Right
2018,228953, R. Rosenqvist,20,Sweden,57,61,IF Elfsborg,€130K,CAM,5'10,161lbs,€1K,15.0,57.0,Right
2018,237085, Yoo Seung Min,18,Korea Republic,60,73,Jeonbuk Hyundai Motors,€375K,RM,5'11,154lbs,€2K,27.0,60.0,Right
2018,240046, João Victor,23,Brazil,63,69,LASK Linz,€500K,LM,5'10,165lbs,€4K,29.0,63.0,Left
2018,166855, K. Osborne,29,England,64,64,Grimsby Town,€350K,CB,6'2,172lbs,€4K,14.0,63.0,Right
2018,237448, A. Delamea,26,Slovenia,68,69,New England Revolution,€875K,CB,6'0,161lbs,€5K,19.0,67.0,Right
2018,229043, D. Konaté,25,Ivory Coast,60,61,Tours FC,€200K,LB,5'9,139lbs,€2K,26.0,59.0,Left
2018,232104, D. James,19,Wales,60,78,Swansea City,€450K,LW,5'7,168lbs,€6K,42.0,60.0,Left
2018,226507, J. Yates,20,England,62,69,Rotherham United,€425K,ST,5'9,150lbs,€3K,21.0,61.0,Right
2018,223908, V. Wernersson,21,Sweden,59,67,IFK Göteborg,€190K,LWB,5'11,154lbs,€1K,20.0,58.0,Left
2018,199881, M. Königs,27,Germany,64,64,FC Würzburger Kickers,€475K,ST,6'2,196lbs,€500,10.0,63.0,Right
2018,206567, A. Campbell,22,England,60,64,Morecambe,€275K,ST,5'7,161lbs,€2K,10.0,59.0,Right
2018,225780, H. Donovan,19,England,55,67,Millwall,€140K,RM,5'10,141lbs,€3K,34.0,54.0,Right
2018,222493, M. Friedrich,21,Germany,66,75,1. FC Union Berlin,€850K,CB,6'4,172lbs,€7K,5.0,65.0,Right
2018,170307, H. Dellafiore,32,Italy,68,68,Perugia,€525K,CB,6'1,176lbs,€3K,24.0,67.0,Right
2018,229044, B. Traoré,27,France,58,58,Paris FC,€110K,CB,6'1,181lbs,€2K,33.0,58.0,Right
2018,232714, Y. Toyoda,32,Japan,66,66,Sagan Tosu,€525K,ST,6'1,174lbs,€3K,11.0,65.0,Right
2018,223850, L. Zarandia,21,Georgia,60,70,Arka Gdynia,€325K,LM,5'10,163lbs,€1K,7.0,61.0,Left
2018,199030, Z. Pliev,25,Russia,64,67,Terek Grozny,€475K,CB,6'2,176lbs,€9K,3.0,65.0,Left
2018,242901, N. Goldobin,20,Russia,60,69,Rubin Kazan,€325K,ST,5'9,150lbs,€5K,53.0,60.0,Right
2018,188424, D. Wuytens,26,Belgium,68,71,Heracles Almelo,€925K,CB,6'0,176lbs,€7K,3.0,67.0,Right
2018,157716, M. Russ,31,Germany,73,73,Eintracht Frankfurt,€2.7M,CB,6'3,194lbs,€20K,23.0,72.0,Right
2018,238600, B. Rosinger,27,Germany,63,63,VfL Sportfreunde Lotte,€400K,ST,6'0,165lbs,€500,10.0,62.0,Right
2018,209973, J. Nsame,24,Cameroon,70,74,BSC Young Boys,€2.4M,ST,6'2,194lbs,€15K,18.0,69.0,Right
2018,189308, D. Bennett,27,England,61,61,Forest Green Rovers,€210K,CB,5'11,170lbs,€4K,2.0,62.0,Right
2018,226617, Jang Hyun Soo,24,Korea Republic,62,65,Suwon Samsung Bluewings,€375K,RM,5'10,161lbs,€2K,19.0,62.0,Right
2018,235600, B. Al Mutairi,27,Saudi Arabia,62,62,Al Batin,€250K,LB,5'6,110lbs,€3K,3.0,61.0,Left
2018,241984, C. Burke,25,Jamaica,67,68,Philadelphia Union,€925K,ST,6'3,181lbs,€6K,19.0,66.0,Right
2018,238769, C. Huérfano,21,Colombia,62,70,Millonarios FC,€450K,RM,5'9,141lbs,€1K,32.0,61.0,Right
2018,240959, Steven Prieto,19,Spain,63,75,Real Oviedo,€650K,ST,6'0,172lbs,€2K,32.0,62.0,Right
2018,240922, Escriche,19,Spain,65,75,CD Lugo,€850K,ST,5'10,154lbs,€2K,28.0,64.0,Right
2018,240173, Asier Gomes,19,Spain,63,76,Real Oviedo,€700K,CAM,5'8,146lbs,€2K,29.0,62.0,Right
2018,239812, Barros,24,Brazil,65,70,Ventforet Kofu,€725K,ST,6'0,170lbs,€2K,29.0,64.0,Right
2018,214721, F. Falcone,27,Argentina,62,62,CD Aves,€325K,ST,6'2,174lbs,€3K,20.0,61.0,Right
2018,239244, A. Danek,22,Poland,61,68,Sandecja Nowy Sącz,€350K,RM,5'11,146lbs,€1K,20.0,60.0,Right
2018,224009, E. Ekpolo,22,Nigeria,60,64,BK Häcken,€220K,CB,5'11,161lbs,€1K,12.0,61.0,Right
2018,237202, G. Terrani,22,Italy,63,68,Perugia,€500K,RM,5'10,154lbs,€1K,26.0,63.0,Right
2018,231498, D. Bergqvist,24,Sweden,65,69,Östersunds FK,€600K,CB,6'1,192lbs,€2K,6.0,64.0,Right
2018,213686, D. Love,22,Scotland,62,70,Sunderland,€375K,RB,5'10,159lbs,€2K,22.0,61.0,Right
2018,240434, J. Tell,20,France,63,72,Valenciennes FC,€575K,ST,6'1,163lbs,€2K,12.0,62.0,Right
2018,217650, J. Fujimoto,33,Japan,63,63,Gamba Osaka,€220K,CAM,5'8,152lbs,€3K,25.0,64.0,Left
2018,184124, E. Chávez,30,Mexico,63,63,Monarcas Morelia,€275K,LB,5'9,154lbs,€3K,16.0,62.0,Left
2018,183066, M. Baudry,29,France,67,67,Doncaster Rovers,€600K,CB,6'2,176lbs,€7K,5.0,66.0,Right
2018,212450, Park Yong Ji,24,Korea Republic,61,63,Sangju Sangmu FC,€300K,RM,6'0,161lbs,€1K,35.0,61.0,Right
2018,240750, S. Mukhammad,27,Afghanistan,59,59,AFC Eskilstuna,€160K,CM,6'0,159lbs,€1K,21.0,58.0,Right
2018,236341, N. Messiniti,21,Argentina,64,73,San Martín de San Juan,€700K,ST,6'0,176lbs,€3K,9.0,63.0,Right
2018,233033, M. Minetti,28,Argentina,63,63,Patronato,€300K,CB,6'1,181lbs,€3K,13.0,64.0,Right
2018,232782, K. Oyama,22,Japan,54,63,Omiya Ardija,€100K,RM,5'9,137lbs,€1K,15.0,55.0,Right
2018,223933, G. Nilsson,20,Sweden,64,76,Silkeborg IF,€825K,ST,6'6,192lbs,€4K,9.0,63.0,Right
2018,199347, T. Beermann,26,Germany,69,71,1. FC Heidenheim 1846,€1.1M,CB,6'2,187lbs,€10K,33.0,68.0,Left
2018,234722, O. Mamoun,21,France,59,68,Angers SCO,€210K,CDM,6'1,159lbs,€3K,33.0,59.0,Right
2018,194937, T. Parkes,25,England,65,66,Carlisle United,€525K,CB,6'2,174lbs,€4K,6.0,64.0,Left
2018,233386, P. Yrizar,19,Mexico,64,69,Querétaro,€600K,ST,6'0,157lbs,€3K,17.0,63.0,Left
2018,238031, A. Bonilla,19,Colombia,56,69,Tigres FC,€150K,CDM,5'10,154lbs,€500,2.0,55.0,Right
2018,236278, S. Llambay,22,Argentina,59,66,Club Olimpo,€220K,LM,5'8,168lbs,€2K,31.0,59.0,Left
2018,241508, M. Damsgaard,16,Denmark,57,76,FC Nordsjælland,€210K,RM,5'11,143lbs,€1K,27.0,58.0,Right
2018,224376, Philipe Sampaio,22,Brazil,72,79,Terek Grozny,€3.7M,CB,6'3,185lbs,€20K,94.0,71.0,Right
2018,245908, M. García,18,Colombia,56,65,Deportivo Pasto,€130K,CM,5'10,165lbs,€500,16.0,56.0,Right
2018,234076, M. Patterson,20,New Zealand,59,69,Wellington Phoenix,€250K,RM,5'10,152lbs,€1K,17.0,59.0,Right
2018,233954, C. Calderón,20,Mexico,61,74,Club Atlas,€425K,RB,5'7,146lbs,€3K,26.0,60.0,Right
2018,192230, M. Jackson,26,England,57,58,Newport County,€120K,RM,6'2,179lbs,€2K,13.0,57.0,Right
2018,238590, Byeon Jun Byum,26,Korea Republic,63,64,Shimizu S-Pulse,€350K,CB,6'1,181lbs,€1K,41.0,62.0,Right
2018,237793, T. Fukumitsu,25,Japan,60,60,Cerezo Osaka,€230K,CAM,5'7,139lbs,€2K,17.0,60.0,Right
2018,202180, L. McAlinden,23,Republic of Ireland,63,70,Exeter City,€525K,ST,6'1,163lbs,€3K,17.0,62.0,Left
2018,241535, M. Kanoute,23,Senegal,63,68,FC Pro Vercelli 1892,€500K,LW,5'9,154lbs,€1K,4.0,63.0,Right
2018,240900, Unai Núñez,20,Spain,76,84,Athletic Club de Bilbao,€10M,CB,6'1,179lbs,€20K,12.0,75.0,Right
2018,244308, G. Fuentes,20,Colombia,58,67,Junior FC,€170K,LB,5'11,163lbs,€500,17.0,57.0,Left
2018,199174, A. Caracciolo,27,Italy,71,72,Hellas Verona,€2.2M,CB,6'1,183lbs,€15K,12.0,70.0,Right
2018,234905, D. Vanzeir,19,Belgium,62,73,KRC Genk,€500K,RW,5'9,170lbs,€3K,16.0,64.0,Right
2018,242307, C. Núñez,19,Paraguay,56,67,Vélez Sarsfield,€130K,CDM,5'5,152lbs,€2K,14.0,55.0,Right
2018,231951, R. Williams,20,England,60,67,Wycombe Wanderers,€300K,RM,5'8,168lbs,€2K,24.0,59.0,Right
2018,242194, C. Almeida,27,Uruguay,62,62,Defensa y Justicia,€250K,LB,5'7,143lbs,€3K,13.0,61.0,Left
2018,232509, K. Morisaki,36,Japan,59,59,Sanfrecce Hiroshima,€50K,CB,5'10,165lbs,€2K,8.0,61.0,Right
2018,235121, B. Lozano,20,Mexico,62,74,U.N.A.M.,€550K,LM,5'6,119lbs,€4K,34.0,62.0,Left
2018,237507, Park Yi-Young,23,Korea Republic,61,68,FC St. Pauli,€300K,RB,6'1,157lbs,€3K,39.0,60.0,Left
2018,237679, R. Kolo-Muani,18,France,64,76,FC Nantes,€750K,ST,6'2,161lbs,€5K,34.0,63.0,Right
2018,214080, S. Murillo,23,Colombia,60,65,Alianza Petrolera,€230K,LB,5'9,161lbs,€500,4.0,59.0,Left
2018,239189, D. Lovren,18,Croatia,64,81,Fortuna Düsseldorf,€925K,RM,5'8,154lbs,€5K,19.0,64.0,Left
2018,241689, R. Massimo,16,Italy,62,79,DSC Arminia Bielefeld,€600K,ST,5'11,154lbs,€1K,22.0,62.0,Right
2018,232904, A. Al Dawsari,19,Saudi Arabia,61,75,Al Nassr,€500K,CDM,5'7,165lbs,€4K,39.0,60.0,Right
2018,221285, J. Sotirio,21,Australia,58,65,Western Sydney Wanderers,€180K,RM,5'9,157lbs,€2K,16.0,58.0,Right
2018,228454, M. Ofkir,20,Norway,62,70,Sandefjord Fotball,€450K,RM,5'10,157lbs,€1K,6.0,63.0,Right
2018,212295, A. Santos,22,Brazil,57,63,Yeovil Town,€140K,RM,5'10,146lbs,€2K,30.0,56.0,Right
2018,239814, D. Batubinsika,21,France,70,78,Royal Antwerp FC,€2.3M,CB,6'1,185lbs,€8K,21.0,69.0,Right
2018,198642, D. Ulvestad,28,Norway,67,67,Kristiansund BK,€625K,CB,6'2,185lbs,€4K,5.0,66.0,Right
2018,229720, W. Fonguck,19,England,53,70,Barnet,€130K,RM,6'1,170lbs,€1K,18.0,54.0,Right
2018,228188, P. Kotal,23,India,60,66,Free Agent,€0,RB,5'10,163lbs,€0,20.0,59.0,Right
2018,234826, Toni Martínez,20,Spain,64,79,Real Valladolid CF,€1M,ST,5'11,154lbs,€3K,14.0,63.0,Right
2018,241267, M. Giraldo,19,Colombia,53,66,Envigado FC,€100K,RB,5'7,146lbs,€500,25.0,54.0,Right
2018,220396, Rufo,24,Spain,66,71,Sandefjord Fotball,€875K,ST,5'9,161lbs,€2K,14.0,65.0,Right
2018,242556, F. Arbeláez,20,Colombia,61,68,Patriotas Boyacá FC,€300K,LB,5'11,157lbs,€500,24.0,60.0,Left
2018,233785, R. Bormuth,21,Germany,69,77,Fortuna Düsseldorf,€1.3M,CB,6'3,192lbs,€10K,32.0,68.0,Right
2018,243035, Álvaro Gómez,20,Spain,56,67,Albacete BP,€150K,CDM,5'11,165lbs,€2K,32.0,55.0,Right
2018,156473, S. Vernon,33,England,57,57,Grimsby Town,€70K,ST,6'1,161lbs,€3K,21.0,56.0,Right
2018,222108, A. Gilchrist,22,Scotland,55,65,Shamrock Rovers,€110K,CB,6'2,150lbs,€500,15.0,54.0,Left
2018,199684, P. Malarczyk,25,Poland,64,65,Korona Kielce,€450K,CB,6'2,163lbs,€2K,4.0,63.0,Right
2018,203539, K. Devaney,26,Republic of Ireland,59,59,Bohemian FC,€170K,LM,5'10,154lbs,€500,11.0,59.0,Right
2018,235472, Diego Ferraresso,25,Brazil,61,63,Cracovia,€250K,CB,5'7,157lbs,€2K,87.0,62.0,Right
2018,240787, H. Traorè,17,Ivory Coast,59,79,Empoli,€300K,CAM,5'8,143lbs,€500,15.0,58.0,Right
2018,240755, P. Nguinda,21,Cameroon,62,71,US Quevilly Rouen Métropole,€400K,RB,5'10,154lbs,€2K,3.0,61.0,Right
2018,216646, N. Gandi,23,France,63,66,FC Nantes,€475K,RW,6'2,163lbs,€5K,29.0,63.0,Right
2018,234750, J. Pierre-Charles,23,France,62,69,Football Bourg En Bresse Peronnas 01,€350K,LB,6'0,157lbs,€2K,20.0,61.0,Left
2018,213318, J. Forster,23,Scotland,60,66,Cheltenham Town,€240K,CB,6'2,168lbs,€2K,23.0,62.0,Right
2018,218880, S. Marreh,21,Gambia,65,72,UD Almería,€650K,CB,6'0,172lbs,€3K,18.0,66.0,Right
2018,206654, Pablo Marí,23,Spain,69,75,NAC Breda,€1.2M,CB,6'3,192lbs,€6K,22.0,68.0,Left
2018,240028, R. Al Hafizi,21,Saudi Arabia,59,67,Ohod Club,€230K,LM,5'8,168lbs,€3K,11.0,59.0,Left
2018,229881, A. Lassiter,22,Costa Rica,62,71,LA Galaxy,€475K,ST,5'10,154lbs,€2K,15.0,61.0,Left
2018,234259, L. Hardcastle,18,England,54,69,Blackburn Rovers,€140K,CDM,5'9,168lbs,€1K,40.0,56.0,Right
2018,239583, O. Filip,19,Austria,64,79,SK Sturm Graz,€975K,RM,5'9,157lbs,€4K,15.0,63.0,Right
2018,238789, H. Herrera,19,Chile,56,66,CD O'Higgins,€140K,CM,5'11,163lbs,€1K,24.0,55.0,Right
2018,238961, M. Dombrowka,25,Germany,65,66,SpVgg Unterhaching,€525K,LB,5'11,170lbs,€500,8.0,64.0,Right
2018,178626, J. Thompson,28,England,61,61,Rochdale,€250K,RM,6'0,132lbs,€2K,15.0,60.0,Right
2018,219733, L. Ajorque,23,France,69,74,Clermont Foot 63,€1.4M,ST,6'5,181lbs,€5K,25.0,68.0,Left
2018,215170, R. Salinas,30,Argentina,65,65,Vélez Sarsfield,€525K,ST,6'2,183lbs,€5K,11.0,64.0,Left
2018,200067, Z. Diallo,30,France,68,68,Montreal Impact,€675K,CB,6'4,198lbs,€5K,5.0,67.0,Right
2018,220811, M. Ali Yakoubi,26,Tunisia,65,66,US Quevilly Rouen Métropole,€525K,CB,6'3,179lbs,€3K,2.0,64.0,Right
2018,233285, Kim Si Woo,20,Korea Republic,60,75,GwangJu FC,€450K,CAM,5'10,154lbs,€1K,22.0,62.0,Right
2018,239066, Víctor Mena,22,Spain,64,72,Córdoba CF,€575K,LB,5'9,161lbs,€3K,28.0,63.0,Left
2018,238702, T. Scheffel,22,Germany,62,67,Chemnitzer FC,€350K,CB,6'2,179lbs,€500,31.0,65.0,Right
2018,226295, B. Boutobba,18,France,64,73,Sevilla Atlético,€650K,LW,5'8,121lbs,€2K,21.0,65.0,Left
2018,233288, E. Boyle,20,Republic of Ireland,57,69,Shamrock Rovers,€160K,RB,5'11,183lbs,€500,2.0,57.0,Right
2018,138413, M. Kilgallon,33,England,69,69,Bradford City,€425K,CB,6'2,174lbs,€8K,5.0,68.0,Left
2018,236038, K. Duncan,19,United States,59,71,New York Red Bulls,€240K,RB,5'10,150lbs,€1K,6.0,58.0,Right
2018,240999, P. Safranko,22,Slovakia,63,71,Aalborg BK,€550K,ST,6'1,179lbs,€3K,14.0,62.0,Right
2018,238460, R. Brewster,17,England,61,83,Liverpool,€550K,ST,5'9,165lbs,€10K,57.0,60.0,Right
2018,225775, M. Bola,19,England,60,72,Bristol Rovers,€325K,LB,6'1,172lbs,€1K,20.0,59.0,Left
2018,236554, J. Möbius,20,Germany,61,74,VfL Wolfsburg,€475K,CAM,5'10,152lbs,€8K,26.0,61.0,Right
2018,239665, M. Daube,19,Germany,56,67,SV Werder Bremen II,€130K,RB,5'10,176lbs,€500,15.0,55.0,Right
2018,237397, B. Kallman,26,United States,65,67,Minnesota United FC,€550K,CB,6'2,190lbs,€3K,14.0,64.0,Right
2018,193260, M. Pink,26,Austria,63,64,SV Mattersburg,€450K,ST,6'2,192lbs,€5K,32.0,62.0,Right
2018,241051, A. Canbaz,19,Turkey,59,75,Eintracht Braunschweig,€325K,CAM,5'11,161lbs,€2K,36.0,59.0,Right
2018,242114, I. Mahnashi,17,Saudi Arabia,53,66,Ettifaq FC,€100K,RB,5'7,154lbs,€2K,40.0,54.0,Right
2018,239157, A. Holst,24,Denmark,59,62,FC Helsingør,€200K,CAM,5'11,172lbs,€2K,7.0,59.0,Right
2018,242573, D. Caicedo,17,Colombia,61,82,Deportivo Cali,€550K,RM,5'5,143lbs,€500,30.0,61.0,Right
2018,163985, I. La Rocca,33,Italy,61,61,Melbourne City FC,€100K,CB,6'2,170lbs,€3K,25.0,60.0,Left
2018,238726, G. Marcussen,19,Denmark,57,76,Lyngby BK,€220K,RM,5'10,154lbs,€2K,26.0,56.0,Right
2018,243426, A. Sané,22,Senegal,62,71,Atlético Madrid,€475K,RM,5'8,134lbs,€8K,37.0,61.0,Right
2018,208329, P. Skapetis,22,Australia,59,67,Central Coast Mariners,€230K,ST,5'9,176lbs,€1K,27.0,59.0,Right
2018,242799, Gabri Salazar,21,Spain,64,74,CD Leganés,€725K,ST,5'10,150lbs,€6K,27.0,63.0,Right
2018,222583, T. James,21,Wales,60,67,Yeovil Town,€240K,CB,5'11,165lbs,€2K,23.0,60.0,Left
2018,227573, D. Nazon,23,Haiti,63,69,Oldham Athletic,€525K,ST,5'11,181lbs,€2K,12.0,62.0,Right
2018,239614, Jesús Areso,17,Spain,65,79,Athletic Club de Bilbao,€950K,RB,5'8,154lbs,€4K,33.0,64.0,Right
2018,197170, K. Harris,24,England,65,71,Cardiff City,€750K,LM,5'9,150lbs,€8K,11.0,64.0,Right
2018,216728, Dani Iglesias,21,Spain,62,72,Deportivo Alavés,€500K,CF,5'9,157lbs,€4K,30.0,62.0,Right
2018,232116, S. Salles-Lamonge,21,France,59,68,Stade Rennais FC,€240K,CAM,5'7,148lbs,€3K,38.0,58.0,Right
2018,225316, J. Hendry,22,Scotland,63,72,Celtic,€500K,CB,6'2,168lbs,€8K,4.0,62.0,Right
2018,205639, Gálvez,24,Spain,65,72,Albacete BP,€650K,CB,6'3,179lbs,€3K,6.0,64.0,Right
2018,235056, B. Simakala,20,Germany,59,73,Borussia Mönchengladbach,€350K,CAM,5'11,168lbs,€4K,31.0,60.0,Right
2018,240761, J. Hallahan,18,England,56,71,Burton Albion,€180K,CAM,5'11,168lbs,€2K,38.0,55.0,Right
2018,230033, D. Lewis,20,England,61,74,Watford,€475K,RM,5'10,152lbs,€8K,36.0,61.0,Right
2018,232413, A. Dijksteel,20,Netherlands,58,70,Charlton Athletic,€200K,CDM,6'0,159lbs,€2K,34.0,58.0,Right
2018,208165, B. Djimsiti,24,Albania,67,74,Benevento,€925K,CB,6'3,183lbs,€15K,6.0,66.0,Right
2018,242406, André Clóvis,19,Brazil,65,72,Portimonense SC,€750K,ST,6'1,172lbs,€2K,97.0,64.0,Right
2018,199654, B. Janeczek,25,Austria,63,64,SCR Altach,€375K,CB,6'1,168lbs,€3K,32.0,62.0,Right
2018,238733, M. Ludwig,18,Germany,56,68,Hallescher FC,€150K,ST,6'1,165lbs,€500,18.0,56.0,Right
2018,198032, D. Burn,25,England,69,71,Wigan Athletic,€1.1M,CB,6'6,192lbs,€8K,33.0,68.0,Left
2018,237981, J. Torres,20,Colombia,60,75,Atlético Bucaramanga,€425K,RWB,5'10,157lbs,€500,6.0,59.0,Right
2018,235867, L. Strizzolo,25,Italy,66,69,Cittadella,€825K,ST,6'2,183lbs,€2K,17.0,65.0,Right
2018,242308, I. Chenihi,27,Algeria,59,59,Al Fateh,€160K,CAM,5'9,165lbs,€5K,24.0,58.0,Left
2018,156165, M. Mills,30,England,67,67,Barnsley,€575K,CB,6'3,181lbs,€7K,5.0,66.0,Right
2018,190637, I. Armaş,29,Moldova,73,73,FC Anzhi Makhachkala,€3.1M,CB,6'4,181lbs,€20K,14.0,72.0,Left
2018,231033, J. Maguire,21,England,59,66,Fleetwood Town,€180K,LB,5'10,154lbs,€2K,13.0,58.0,Left
2018,215419, C. Kerr,21,Scotland,62,73,Dundee FC,€450K,RB,5'9,165lbs,€2K,2.0,61.0,Right
2018,239536, L. Kosakiewicz,26,Poland,59,59,Korona Kielce,€170K,RM,5'9,157lbs,€2K,21.0,58.0,Right
2018,232626, Oh Jae Suk,27,Korea Republic,65,65,Gamba Osaka,€450K,CB,5'10,163lbs,€4K,22.0,66.0,Right
2018,242263, M. Amundsen,19,Denmark,61,74,Rosenborg BK,€425K,LB,5'10,170lbs,€1K,32.0,60.0,Left
2018,240486, M. Naji,23,Saudi Arabia,56,62,Ohod Club,€120K,CM,5'7,154lbs,€3K,3.0,55.0,Right
2018,237993, J. Acevedo,20,Argentina,61,70,San Lorenzo de Almagro,€400K,ST,5'8,154lbs,€4K,40.0,61.0,Left
2018,208752, R. Edwards,23,England,64,68,Plymouth Argyle,€500K,CB,6'2,168lbs,€3K,5.0,63.0,Right
2018,230711, E. Dsane,20,England,58,68,Finn Harps,€210K,RM,5'10,168lbs,€500,99.0,59.0,Right
2018,242862, S. Al Najrani,20,Saudi Arabia,56,63,Al Fateh,€130K,RM,5'7,170lbs,€4K,49.0,56.0,Right
2018,221809, G. Boylan,21,Republic of Ireland,58,66,Sligo Rovers,€160K,RB,5'10,159lbs,€500,2.0,57.0,Right
2018,237005, K. Baccus,19,Australia,58,75,Western Sydney Wanderers,€250K,CM,5'9,139lbs,€1K,42.0,58.0,Right
2018,3484, J. O'Shea,36,Republic of Ireland,69,69,Sunderland,€140K,CB,6'3,185lbs,€5K,16.0,68.0,Right
2018,242228, H. Petryk,22,Uruguay,63,70,Chacarita Juniors,€425K,RWB,6'0,176lbs,€2K,22.0,63.0,Right
2018,238269, J. Pendant,20,France,63,72,FC Sochaux-Montbéliard,€500K,LB,5'10,141lbs,€2K,23.0,62.0,Left
2018,232791, S. Kanazawa,33,Japan,55,55,Omiya Ardija,€30K,CAM,5'9,148lbs,€1K,23.0,55.0,Right
2018,236885, B. Vazquez,18,United States,63,76,Atlanta United,€675K,ST,6'3,174lbs,€2K,19.0,62.0,Right
2018,190634, G. Sauro,27,Argentina,70,72,Columbus Crew SC,€1.7M,CB,6'3,185lbs,€6K,22.0,69.0,Right
2018,190951, S. Kapidžić,27,Bosnia Herzegovina,62,62,Korona Kielce,€325K,ST,6'0,174lbs,€2K,17.0,61.0,Right
2018,238616, Pedro Neto,17,Portugal,63,80,Lazio,€750K,CAM,5'8,139lbs,€6K,30.0,64.0,Left
2018,234691, B. Kalaica,19,Croatia,70,82,SL Benfica,€2.7M,CB,6'5,196lbs,€5K,16.0,69.0,Right
2018,213673, A. Kiwomya,21,England,62,73,Doncaster Rovers,€525K,RM,5'10,148lbs,€2K,23.0,62.0,Right
2018,244657, A. Hudu,17,Ghana,56,69,Hammarby IF,€150K,CAM,5'6,143lbs,€1K,20.0,57.0,Right
2018,240418, F. Serena,17,Italy,55,74,Venezia FC,€160K,CM,5'9,159lbs,€1K,28.0,54.0,Right
2018,243342, K. Ward,17,England,55,74,Mansfield Town,€160K,CAM,6'0,157lbs,€2K,28.0,56.0,Right
